datetime,count
2011-03-25 05:00:00,18.449543
2011-03-25 06:00:00,65.76938
2011-03-25 07:00:00,133.2718
2011-03-25 08:00:00,231.19653
2011-03-25 09:00:00,140.57484
2011-03-25 10:00:00,85.97271
2011-03-25 11:00:00,91.64552
2011-03-25 12:00:00,107.129326
2011-03-25 13:00:00,114.203064
2011-03-25 14:00:00,113.60315
2011-03-25 15:00:00,114.46771
2011-03-25 16:00:00,143.07643
2011-03-25 17:00:00,206.66188
2011-03-25 18:00:00,189.32579
2011-03-25 19:00:00,117.52174
2011-03-25 20:00:00,91.561745
2011-03-25 21:00:00,60.761395
2011-03-25 22:00:00,50.17292
2011-03-25 23:00:00,39.631588
2011-03-26 00:00:00,40.62918
2011-03-26 01:00:00,34.27664
2011-03-26 02:00:00,19.80765
2011-03-26 03:00:00,9.364681
2011-03-26 04:00:00,2.4635794
2011-03-26 05:00:00,3.769415
2011-03-26 06:00:00,24.864061
2011-03-26 07:00:00,40.287605
2011-03-26 08:00:00,96.82557
2011-03-26 09:00:00,111.82846
2011-03-26 10:00:00,132.7893
2011-03-26 11:00:00,141.99101
2011-03-26 12:00:00,150.6191
2011-03-26 13:00:00,154.45073
2011-03-26 14:00:00,146.05034
2011-03-26 15:00:00,157.6591
2011-03-26 16:00:00,149.42029
2011-03-26 17:00:00,135.57687
2011-03-26 18:00:00,117.203964
2011-03-26 19:00:00,79.5312
2011-03-26 20:00:00,62.160957
2011-03-26 21:00:00,46.275883
2011-03-26 22:00:00,50.4878
2011-03-26 23:00:00,34.880737
2011-03-27 00:00:00,47.88328
2011-03-27 01:00:00,38.64052
2011-03-27 02:00:00,28.32468
2011-03-27 03:00:00,7.8930693
2011-03-27 04:00:00,3.2435732
2011-03-27 06:00:00,10.141147
2011-03-27 07:00:00,33.128616
2011-03-27 08:00:00,88.77804
2011-03-27 09:00:00,101.660034
2011-03-27 10:00:00,122.65404
2011-03-27 11:00:00,141.39745
2011-03-27 12:00:00,143.82263
2011-03-27 13:00:00,150.57303
2011-03-27 14:00:00,143.85786
2011-03-27 15:00:00,143.51282
2011-03-27 16:00:00,143.13306
2011-03-27 17:00:00,132.6479
2011-03-27 18:00:00,104.38712
2011-03-27 19:00:00,74.646805
2011-03-27 20:00:00,59.484673
2011-03-27 21:00:00,41.47858
2011-03-27 22:00:00,39.220596
2011-03-27 23:00:00,28.67056
2011-03-28 00:00:00,14.630398
2011-03-28 01:00:00,5.9975023
2011-03-28 02:00:00,2.2382631
2011-03-28 03:00:00,3.6034627
2011-03-28 05:00:00,10.296036
2011-03-28 06:00:00,57.204754
2011-03-28 07:00:00,129.43974
2011-03-28 08:00:00,218.81657
2011-03-28 09:00:00,123.60448
2011-03-28 10:00:00,71.23094
2011-03-28 11:00:00,78.141235
2011-03-28 12:00:00,93.09034
2011-03-28 13:00:00,96.54607
2011-03-28 14:00:00,88.31067
2011-03-28 15:00:00,91.746765
2011-03-28 16:00:00,140.06493
2011-03-28 17:00:00,217.64264
2011-03-28 18:00:00,196.19586
2011-03-28 19:00:00,139.68893
2011-03-28 20:00:00,102.03029
2011-03-28 21:00:00,71.08097
2011-03-28 22:00:00,50.804474
2011-03-28 23:00:00,24.63802
2011-03-29 00:00:00,21.377462
2011-03-29 01:00:00,9.625213
2011-03-29 02:00:00,4.5389323
2011-03-29 03:00:00,6.0274043
2011-03-29 04:00:00,23.13958
2011-03-29 05:00:00,35.467094
2011-03-29 06:00:00,81.6608
2011-03-29 07:00:00,139.99991
2011-03-29 08:00:00,248.74341
2011-03-29 09:00:00,146.12692
2011-03-29 10:00:00,78.67654
2011-03-29 11:00:00,81.91078
2011-03-29 12:00:00,106.445145
2011-03-29 13:00:00,88.24053
2011-03-29 14:00:00,92.26082
2011-03-29 15:00:00,111.71378
2011-03-29 16:00:00,147.83714
2011-03-29 17:00:00,247.79218
2011-03-29 18:00:00,227.08017
2011-03-29 19:00:00,150.95236
2011-03-29 20:00:00,112.41029
2011-03-29 21:00:00,69.21475
2011-03-29 22:00:00,62.858025
2011-03-29 23:00:00,39.384476
2011-03-30 00:00:00,19.999662
2011-03-30 01:00:00,14.38744
2011-03-30 02:00:00,27.05924
2011-03-30 03:00:00,33.20209
2011-03-30 04:00:00,31.158703
2011-03-30 05:00:00,45.28486
2011-03-30 06:00:00,86.25765
2011-03-30 07:00:00,137.23282
2011-03-30 08:00:00,247.10834
2011-03-30 09:00:00,138.16338
2011-03-30 10:00:00,79.111565
2011-03-30 11:00:00,87.19674
2011-03-30 12:00:00,100.454185
2011-03-30 13:00:00,101.81017
2011-03-30 14:00:00,89.07007
2011-03-30 15:00:00,53.727917
2011-03-30 16:00:00,80.35094
2011-03-30 17:00:00,115.52428
2011-03-30 18:00:00,146.7473
2011-03-30 19:00:00,116.85803
2011-03-30 20:00:00,42.837475
2011-03-30 21:00:00,60.468723
2011-03-30 22:00:00,32.866806
2011-03-30 23:00:00,21.009836
2011-03-31 00:00:00,10.932516
2011-03-31 01:00:00,5.2137594
2011-03-31 02:00:00,2.1380005
2011-03-31 03:00:00,12.166636
2011-03-31 04:00:00,13.669835
2011-03-31 05:00:00,25.331444
2011-03-31 06:00:00,46.546783
2011-03-31 07:00:00,69.98721
2011-03-31 08:00:00,219.28436
2011-03-31 09:00:00,88.86882
2011-03-31 10:00:00,50.053345
2011-03-31 11:00:00,60.865906
2011-03-31 12:00:00,57.863888
2011-03-31 13:00:00,62.387127
2011-03-31 14:00:00,60.1773
2011-03-31 15:00:00,54.539528
2011-03-31 16:00:00,110.710335
2011-03-31 17:00:00,165.29344
2011-03-31 18:00:00,184.86966
2011-03-31 19:00:00,143.67212
2011-03-31 20:00:00,46.05389
2011-03-31 21:00:00,71.37409
2011-03-31 22:00:00,33.023792
2011-03-31 23:00:00,23.918766
2011-04-20 00:00:00,51.874157
2011-04-20 01:00:00,25.5639
2011-04-20 02:00:00,20.613375
2011-04-20 03:00:00,19.803514
2011-04-20 04:00:00,20.633955
2011-04-20 05:00:00,43.456528
2011-04-20 06:00:00,87.76173
2011-04-20 07:00:00,195.06027
2011-04-20 08:00:00,376.7686
2011-04-20 09:00:00,191.51898
2011-04-20 10:00:00,125.23369
2011-04-20 11:00:00,138.01628
2011-04-20 12:00:00,167.28532
2011-04-20 13:00:00,163.56107
2011-04-20 14:00:00,155.31299
2011-04-20 15:00:00,180.80183
2011-04-20 16:00:00,261.23853
2011-04-20 17:00:00,378.9527
2011-04-20 18:00:00,392.34833
2011-04-20 19:00:00,298.25525
2011-04-20 20:00:00,223.59857
2011-04-20 21:00:00,186.15694
2011-04-20 22:00:00,136.87372
2011-04-20 23:00:00,102.8113
2011-04-21 00:00:00,58.645363
2011-04-21 01:00:00,38.7373
2011-04-21 02:00:00,49.001553
2011-04-21 03:00:00,30.990648
2011-04-21 04:00:00,42.899204
2011-04-21 05:00:00,41.058044
2011-04-21 06:00:00,80.44217
