datetime,count
2011-01-24 18:00:00,68.20643
2011-01-24 19:00:00,75.10124
2011-01-24 20:00:00,68.12872
2011-01-24 21:00:00,69.82829
2011-01-24 22:00:00,69.16172
2011-01-24 23:00:00,62.67244
2011-01-25 00:00:00,65.49309
2011-01-25 01:00:00,62.37878
2011-01-25 02:00:00,62.508453
2011-01-25 04:00:00,61.461357
2011-01-25 05:00:00,65.327805
2011-01-25 06:00:00,59.48046
2011-01-25 07:00:00,61.764233
2011-01-25 08:00:00,60.880264
2011-01-25 09:00:00,61.64258
2011-01-25 10:00:00,61.54007
2011-01-25 11:00:00,62.37636
2011-01-25 12:00:00,63.721798
2011-01-25 13:00:00,63.475292
2011-01-25 14:00:00,63.70909
2011-01-25 15:00:00,66.22053
2011-01-25 16:00:00,66.22053
2011-01-25 17:00:00,62.039772
2011-01-25 18:00:00,63.098427
2011-01-25 19:00:00,64.00052
2011-01-25 20:00:00,63.824127
2011-01-25 21:00:00,63.824127
2011-01-25 22:00:00,48.180794
2011-01-25 23:00:00,26.280693
2011-01-26 00:00:00,13.04718
2011-01-26 01:00:00,6.5610023
2011-01-26 02:00:00,5.7518864
2011-01-26 05:00:00,3.3610294
2011-01-26 06:00:00,3.3610294
2011-01-26 07:00:00,3.3622615
2011-01-26 08:00:00,3.3603365
2011-01-26 09:00:00,3.3603365
2011-01-26 10:00:00,4.235103
2011-01-26 11:00:00,4.407511
2011-01-26 12:00:00,4.407511
2011-01-26 13:00:00,4.407511
2011-01-26 14:00:00,4.4389915
2011-01-26 15:00:00,4.5333796
2011-01-26 16:00:00,4.4779506
2011-01-26 17:00:00,4.40251
2011-01-27 16:00:00,3.6372283
2011-01-27 17:00:00,3.7752419
2011-01-27 18:00:00,3.1623363
2011-01-27 19:00:00,3.1623363
2011-01-27 20:00:00,3.09316
2011-01-27 21:00:00,3.09316
2011-01-27 22:00:00,3.09316
2011-01-27 23:00:00,3.2355075
2011-01-28 00:00:00,3.3351004
2011-01-28 01:00:00,3.331932
2011-01-28 02:00:00,3.0787158
2011-01-28 03:00:00,3.165401
2011-01-28 05:00:00,3.2759466
2011-01-28 06:00:00,3.4019141
2011-01-28 07:00:00,3.1860003
2011-01-28 08:00:00,3.1860003
2011-01-28 09:00:00,3.1224318
2011-01-28 10:00:00,3.0398798
2011-01-28 11:00:00,3.31638
2011-01-28 12:00:00,3.3150945
2011-01-28 13:00:00,3.3150945
2011-01-28 14:00:00,3.2231817
2011-01-28 15:00:00,3.4772177
2011-01-28 16:00:00,3.3671093
2011-01-28 17:00:00,3.7562351
2011-01-28 18:00:00,3.508112
2011-01-28 19:00:00,3.7176323
2011-01-28 20:00:00,3.5745103
2011-01-28 21:00:00,3.333043
2011-01-28 22:00:00,3.5560284
2011-01-28 23:00:00,3.603438
2011-01-29 00:00:00,3.6834445
2011-01-29 01:00:00,2.969648
2011-01-29 02:00:00,2.9771278
2011-01-29 03:00:00,3.014256
2011-01-29 04:00:00,4.3451567
2011-01-29 06:00:00,4.368343
2011-01-29 07:00:00,4.33293
2011-01-29 08:00:00,3.7052088
2011-01-29 09:00:00,3.4211316
2011-01-29 10:00:00,3.492063
2011-01-29 11:00:00,3.6257105
2011-01-29 12:00:00,3.6119707
2011-01-29 13:00:00,3.1924171
2011-01-29 14:00:00,3.0829272
2011-01-29 15:00:00,3.295383
2011-01-29 16:00:00,2.8917942
2011-01-29 17:00:00,2.9434233
2011-01-29 18:00:00,2.9119246
2011-01-29 19:00:00,3.4746037
2011-01-29 20:00:00,3.4152508
2011-01-29 21:00:00,3.4152508
2011-01-29 22:00:00,3.7421126
2011-01-29 23:00:00,3.7421126
2011-01-30 00:00:00,4.594819
2011-01-30 01:00:00,4.5302305
2011-01-30 02:00:00,3.7330904
2011-01-30 03:00:00,4.7192125
2011-01-30 04:00:00,4.7192125
2011-01-30 05:00:00,4.5367994
2011-01-30 07:00:00,4.5367994
2011-01-30 08:00:00,4.7087903
2011-01-30 09:00:00,3.8166158
2011-01-30 10:00:00,3.4510887
2011-01-30 11:00:00,3.1867118
2011-01-30 12:00:00,3.52533
2011-01-30 13:00:00,3.0167587
2011-01-30 14:00:00,3.1930175
2011-01-30 15:00:00,3.6172721
2011-01-30 16:00:00,3.6172721
2011-01-30 17:00:00,3.3673532
2011-01-30 18:00:00,3.0093691
2011-01-30 19:00:00,2.9244375
2011-01-30 20:00:00,2.8867307
2011-01-30 21:00:00,2.9503543
2011-01-30 22:00:00,3.12126
2011-01-30 23:00:00,3.379647
2011-01-31 00:00:00,3.4043431
2011-01-31 01:00:00,3.0866828
2011-01-31 02:00:00,3.0336409
2011-01-31 03:00:00,3.0319743
2011-01-31 04:00:00,3.1869216
2011-01-31 05:00:00,3.1388426
2011-01-31 06:00:00,3.2982998
2011-01-31 07:00:00,3.1596222
2011-01-31 08:00:00,3.252359
2011-01-31 09:00:00,3.2601628
2011-01-31 10:00:00,3.1870828
2011-01-31 11:00:00,3.1870828
2011-01-31 12:00:00,3.6987624
2011-01-31 13:00:00,3.6197433
2011-01-31 14:00:00,3.6864135
2011-01-31 15:00:00,3.6889098
2011-01-31 16:00:00,3.269894
2011-01-31 17:00:00,3.1883683
2011-01-31 18:00:00,3.2207365
2011-01-31 19:00:00,3.8241403
2011-01-31 20:00:00,3.3878956
2011-01-31 21:00:00,3.445014
2011-01-31 22:00:00,3.506021
2011-01-31 23:00:00,3.1949487
2011-02-20 00:00:00,30.416039
2011-02-20 01:00:00,34.392624
2011-02-20 02:00:00,36.04145
2011-02-20 03:00:00,36.906815
2011-02-20 04:00:00,37.494728
2011-02-20 06:00:00,37.196133
2011-02-20 07:00:00,36.561234
2011-02-20 08:00:00,34.74908
2011-02-20 09:00:00,37.640587
2011-02-20 10:00:00,39.27055
2011-02-20 11:00:00,38.921623
2011-02-20 12:00:00,38.805683
2011-02-20 13:00:00,39.866676
2011-02-20 14:00:00,41.28276
2011-02-20 15:00:00,40.79727
2011-02-20 16:00:00,40.922745
2011-02-20 17:00:00,39.43172
2011-02-20 18:00:00,37.79897
2011-02-20 19:00:00,37.942116
2011-02-20 20:00:00,36.92441
2011-02-20 21:00:00,35.14917
2011-02-20 22:00:00,37.888893
2011-02-20 23:00:00,37.024372
2011-02-21 00:00:00,41.166466
2011-02-21 01:00:00,41.1825
2011-02-21 02:00:00,41.096832
2011-02-21 03:00:00,40.33873
2011-02-21 04:00:00,36.47467
2011-02-21 05:00:00,37.553684
2011-02-21 06:00:00,40.54151
2011-02-21 07:00:00,40.304546
2011-02-21 08:00:00,40.423042
2011-02-21 09:00:00,40.189606
2011-02-21 10:00:00,40.583267
2011-02-21 11:00:00,39.849766
2011-02-21 12:00:00,39.677917
2011-02-21 13:00:00,39.0952
2011-02-21 14:00:00,38.89135
2011-02-21 15:00:00,43.988087
2011-02-21 16:00:00,42.74108
2011-02-21 17:00:00,42.77547
2011-02-21 18:00:00,43.50862
2011-02-21 19:00:00,43.50862
2011-02-21 20:00:00,45.816475
2011-02-21 21:00:00,43.7089
2011-02-21 22:00:00,43.74754
2011-02-21 23:00:00,43.778896
2011-02-22 06:00:00,38.25562
2011-02-22 07:00:00,38.32229
2011-02-22 08:00:00,38.64262
2011-02-22 09:00:00,38.39218
2011-02-22 10:00:00,37.846905
2011-02-22 11:00:00,37.471798
2011-02-22 12:00:00,38.19611
2011-02-22 13:00:00,37.743618
2011-02-22 14:00:00,37.781204
2011-02-22 15:00:00,37.505386
2011-02-22 16:00:00,37.565975
2011-02-22 17:00:00,36.892628
2011-02-22 18:00:00,38.307964
2011-02-22 19:00:00,37.159595
2011-02-22 20:00:00,36.975235
2011-02-22 21:00:00,37.34917
2011-02-22 22:00:00,36.580833
2011-02-22 23:00:00,36.580833
2011-02-23 00:00:00,35.90191
2011-02-23 01:00:00,37.267937
2011-02-23 02:00:00,37.467003
2011-02-23 03:00:00,36.962257
2011-02-23 05:00:00,36.85616
2011-02-23 06:00:00,36.881874
2011-02-23 07:00:00,38.809704
2011-02-23 08:00:00,39.233402
2011-02-23 09:00:00,37.76179
2011-02-23 10:00:00,40.068577
2011-02-23 11:00:00,39.953945
2011-02-23 12:00:00,40.560257
2011-02-23 13:00:00,40.381126
2011-02-23 14:00:00,39.8714
2011-02-23 15:00:00,40.14824
2011-02-23 16:00:00,40.381058
2011-02-23 17:00:00,40.14824
2011-02-23 18:00:00,39.685085
2011-02-23 19:00:00,40.41848
2011-02-23 20:00:00,37.694084
2011-02-23 21:00:00,38.213684
2011-02-23 22:00:00,38.213684
2011-02-23 23:00:00,38.59314
2011-02-24 00:00:00,38.060295
2011-02-24 01:00:00,37.586826
2011-02-24 02:00:00,38.414032
2011-02-24 03:00:00,37.786503
2011-02-24 05:00:00,37.938942
2011-02-24 06:00:00,39.469673
2011-02-24 07:00:00,38.250973
2011-02-24 08:00:00,36.697643
2011-02-24 09:00:00,38.06307
2011-02-24 10:00:00,29.164753
2011-02-24 11:00:00,16.370584
2011-02-24 12:00:00,12.298616
2011-02-24 13:00:00,7.318692
2011-02-24 14:00:00,4.0723763
2011-02-24 15:00:00,4.1026664
2011-02-24 16:00:00,4.0853033
2011-02-24 17:00:00,3.993641
2011-02-24 18:00:00,3.6475942
2011-02-24 19:00:00,3.567432
2011-02-24 20:00:00,3.6351616
2011-02-24 21:00:00,3.6475942
2011-02-24 22:00:00,3.3417978
2011-02-24 23:00:00,3.8467221
2011-02-25 00:00:00,4.146298
2011-02-25 01:00:00,4.4454546
2011-02-25 02:00:00,4.4454546
2011-02-25 03:00:00,4.0163
2011-02-25 05:00:00,4.0163
2011-02-25 06:00:00,3.6462111
2011-02-25 07:00:00,3.7145083
2011-02-25 08:00:00,3.6049745
2011-02-25 09:00:00,4.102069
2011-02-25 10:00:00,3.5306044
2011-02-25 11:00:00,6.142264
2011-02-25 12:00:00,5.8831267
2011-02-25 13:00:00,5.8831267
2011-02-25 14:00:00,6.154372
2011-02-25 15:00:00,5.98765
2011-02-25 16:00:00,3.834539
2011-02-25 17:00:00,3.8776655
2011-02-25 18:00:00,3.8479967
2011-02-25 19:00:00,3.7586122
2011-02-25 20:00:00,3.8295565
2011-02-25 21:00:00,3.9352846
2011-02-25 22:00:00,3.8479755
2011-02-25 23:00:00,3.7815623
2011-02-26 00:00:00,3.5616589
2011-02-26 01:00:00,3.788441
2011-02-26 02:00:00,3.4479575
2011-02-26 03:00:00,3.046535
2011-02-26 04:00:00,2.9948575
2011-02-26 05:00:00,2.8921094
2011-02-26 06:00:00,2.9992096
2011-02-26 07:00:00,3.0135977
2011-02-26 08:00:00,3.231614
2011-02-26 09:00:00,3.1806836
2011-02-26 10:00:00,3.7917829
2011-02-26 11:00:00,4.1868343
2011-02-26 12:00:00,4.055628
2011-02-26 13:00:00,3.9842768
2011-02-26 14:00:00,4.1253586
2011-02-26 15:00:00,4.002988
2011-02-26 16:00:00,3.8594499
2011-02-26 17:00:00,4.2405186
2011-02-26 18:00:00,3.786268
2011-02-26 19:00:00,3.644382
2011-02-26 20:00:00,3.5828152
2011-02-26 21:00:00,3.66038
2011-02-26 22:00:00,3.4870663
2011-02-26 23:00:00,3.5761275
2011-02-27 00:00:00,3.2954314
2011-02-27 01:00:00,3.201486
2011-02-27 02:00:00,3.1261501
2011-02-27 03:00:00,3.3760076
2011-02-27 04:00:00,3.2191968
2011-02-27 06:00:00,3.364182
2011-02-27 07:00:00,3.2191968
2011-02-27 08:00:00,3.8005888
2011-02-27 09:00:00,3.6135373
2011-02-27 10:00:00,3.6106164
2011-02-27 11:00:00,3.590826
2011-02-27 12:00:00,4.3266773
2011-02-27 13:00:00,5.3174047
2011-02-27 14:00:00,6.337458
2011-02-27 15:00:00,7.3260517
2011-02-27 16:00:00,7.584475
2011-02-27 17:00:00,5.1389565
2011-02-27 18:00:00,3.618751
2011-02-27 19:00:00,4.276141
2011-02-27 20:00:00,4.3266773
2011-02-27 21:00:00,3.4394536
2011-02-27 22:00:00,4.0167146
2011-02-27 23:00:00,3.6069803
2011-02-28 00:00:00,4.0908146
2011-02-28 01:00:00,3.5656757
2011-02-28 03:00:00,3.521311
2011-02-28 05:00:00,3.8986475
2011-02-28 06:00:00,3.6598902
2011-02-28 07:00:00,3.7067084
2011-02-28 08:00:00,3.8198867
2011-02-28 09:00:00,3.8670123
2011-02-28 10:00:00,4.288432
2011-02-28 11:00:00,5.4141073
2011-02-28 12:00:00,5.4141073
2011-02-28 13:00:00,3.4953
2011-02-28 14:00:00,3.3126168
2011-02-28 15:00:00,3.3054264
2011-02-28 16:00:00,3.4029772
2011-02-28 17:00:00,3.255543
2011-02-28 18:00:00,3.702601
2011-02-28 19:00:00,4.371815
2011-02-28 20:00:00,4.371815
2011-02-28 21:00:00,3.8609586
2011-02-28 22:00:00,3.8187602
2011-02-28 23:00:00,3.7673504
2011-03-20 00:00:00,47.252205
2011-03-20 01:00:00,70.03458
2011-03-20 02:00:00,77.188805
2011-03-20 03:00:00,73.08218
2011-03-20 04:00:00,72.394806
2011-03-20 05:00:00,70.999405
2011-03-20 06:00:00,72.36533
2011-03-20 07:00:00,74.08449
2011-03-20 08:00:00,73.54545
2011-03-20 09:00:00,76.24469
2011-03-20 10:00:00,81.03888
2011-03-20 11:00:00,84.49632
2011-03-20 12:00:00,84.665955
2011-03-20 13:00:00,86.63794
2011-03-20 14:00:00,87.578705
2011-03-20 15:00:00,88.23465
2011-03-20 16:00:00,89.99242
2011-03-20 17:00:00,91.617645
2011-03-20 18:00:00,93.08782
2011-03-20 19:00:00,88.913376
2011-03-20 20:00:00,88.69762
2011-03-20 21:00:00,88.016
2011-03-20 22:00:00,89.007965
2011-03-20 23:00:00,88.58579
2011-03-21 00:00:00,88.970825
2011-03-21 01:00:00,85.60527
2011-03-21 02:00:00,84.44474
2011-03-21 03:00:00,84.35631
2011-03-21 05:00:00,76.828995
2011-03-21 06:00:00,89.00372
2011-03-21 07:00:00,88.62953
2011-03-21 08:00:00,84.12366
2011-03-21 09:00:00,84.46408
2011-03-21 10:00:00,84.22887
2011-03-21 11:00:00,85.632416
2011-03-21 12:00:00,86.45056
2011-03-21 13:00:00,90.07297
2011-03-21 14:00:00,89.08325
2011-03-21 15:00:00,90.72278
2011-03-21 16:00:00,88.810524
2011-03-21 17:00:00,88.90093
2011-03-21 18:00:00,87.62587
2011-03-21 19:00:00,91.90858
2011-03-21 20:00:00,89.11955
2011-03-21 21:00:00,80.190865
2011-03-21 22:00:00,81.40405
2011-03-21 23:00:00,77.692505
2011-03-22 00:00:00,81.08001
2011-03-22 01:00:00,79.31477
2011-03-22 02:00:00,81.73983
2011-03-22 03:00:00,84.383896
2011-03-22 04:00:00,86.59342
2011-03-22 05:00:00,83.45549
2011-03-22 06:00:00,79.62514
2011-03-22 07:00:00,85.701965
2011-03-22 08:00:00,85.77356
2011-03-22 09:00:00,89.65903
2011-03-22 10:00:00,93.06041
2011-03-22 11:00:00,89.65384
2011-03-22 12:00:00,91.06131
2011-03-22 13:00:00,91.009384
2011-03-22 14:00:00,90.88788
2011-03-22 15:00:00,91.40042
2011-03-22 16:00:00,88.99684
2011-03-22 17:00:00,89.00456
2011-03-22 18:00:00,89.372406
2011-03-22 19:00:00,93.308365
2011-03-22 20:00:00,92.23444
2011-03-22 21:00:00,88.27211
2011-03-22 22:00:00,87.24823
2011-03-22 23:00:00,87.24823
2011-03-23 00:00:00,88.440186
2011-03-23 01:00:00,88.36214
2011-03-23 02:00:00,88.41743
2011-03-23 03:00:00,83.5318
2011-03-23 05:00:00,86.70385
2011-03-23 06:00:00,83.312195
2011-03-23 07:00:00,85.24869
2011-03-23 08:00:00,84.930756
2011-03-23 09:00:00,83.15902
2011-03-23 10:00:00,83.33572
2011-03-23 11:00:00,83.95723
2011-03-23 12:00:00,84.844986
2011-03-23 13:00:00,86.45017
2011-03-23 14:00:00,83.42326
2011-03-23 15:00:00,87.110825
2011-03-23 16:00:00,88.12187
2011-03-23 17:00:00,88.12187
2011-03-23 18:00:00,87.386696
2011-03-23 19:00:00,87.386696
2011-03-23 20:00:00,91.39091
2011-03-23 21:00:00,95.12103
2011-03-23 22:00:00,83.06351
2011-03-23 23:00:00,86.15895
2011-03-24 00:00:00,85.03977
2011-03-24 01:00:00,88.025375
2011-03-24 02:00:00,86.24678
2011-03-24 03:00:00,85.021194
2011-03-24 04:00:00,85.021194
2011-03-24 05:00:00,82.26723
2011-03-24 06:00:00,82.26723
2011-03-24 07:00:00,90.47572
2011-03-24 08:00:00,92.96395
2011-03-24 09:00:00,84.02198
2011-03-24 10:00:00,83.12584
2011-03-24 11:00:00,82.3381
2011-03-24 12:00:00,83.74061
2011-03-24 13:00:00,85.46344
2011-03-24 14:00:00,85.17055
2011-03-24 15:00:00,83.68839
2011-03-24 16:00:00,87.083664
2011-03-24 17:00:00,84.27578
2011-03-24 18:00:00,87.6369
2011-03-24 19:00:00,87.16513
2011-03-24 20:00:00,85.156364
2011-03-24 21:00:00,82.32489
2011-03-24 22:00:00,80.940384
2011-03-24 23:00:00,80.8429
2011-03-25 00:00:00,82.21423
2011-03-25 01:00:00,79.884415
2011-03-25 02:00:00,82.84915
2011-03-25 03:00:00,77.66893
2011-03-25 04:00:00,79.47823
2011-03-25 05:00:00,82.5081
2011-03-25 06:00:00,84.431854
2011-03-25 07:00:00,85.14043
2011-03-25 08:00:00,85.76018
2011-03-25 09:00:00,86.02437
2011-03-25 10:00:00,82.66108
2011-03-25 11:00:00,86.82692
2011-03-25 12:00:00,88.018906
2011-03-25 13:00:00,95.86001
2011-03-25 14:00:00,94.7796
2011-03-25 15:00:00,93.20055
2011-03-25 16:00:00,91.313034
2011-03-25 17:00:00,92.11467
2011-03-25 18:00:00,94.115875
2011-03-25 19:00:00,95.422905
2011-03-25 20:00:00,91.36804
2011-03-25 21:00:00,90.75905
2011-03-25 22:00:00,65.217896
2011-03-25 23:00:00,47.36808
2011-03-26 00:00:00,24.720388
2011-03-26 01:00:00,10.52858
2011-03-26 02:00:00,4.483762
2011-03-26 03:00:00,5.1371775
2011-03-26 04:00:00,4.483762
2011-03-26 05:00:00,5.345804
2011-03-26 06:00:00,5.3188915
2011-03-26 07:00:00,5.345804
2011-03-26 08:00:00,4.7302017
2011-03-26 09:00:00,4.2852244
2011-03-26 10:00:00,4.3169494
2011-03-26 11:00:00,4.5006742
2011-03-26 12:00:00,4.4237814
2011-03-26 13:00:00,4.9994097
2011-03-26 14:00:00,5.4443417
2011-03-26 15:00:00,5.7921667
2011-03-26 16:00:00,6.243283
2011-03-26 17:00:00,5.584605
2011-03-26 18:00:00,5.0670166
2011-03-26 19:00:00,4.177454
2011-03-26 20:00:00,4.177454
2011-03-26 21:00:00,4.214659
2011-03-26 22:00:00,4.370002
2011-03-26 23:00:00,4.232345
2011-03-27 00:00:00,4.525221
2011-03-27 01:00:00,4.0950074
2011-03-27 02:00:00,5.220166
2011-03-27 03:00:00,5.550213
2011-03-27 04:00:00,5.3653035
2011-03-27 06:00:00,5.623682
2011-03-27 07:00:00,5.5067763
2011-03-27 08:00:00,5.189849
2011-03-27 09:00:00,4.9997325
2011-03-27 10:00:00,4.4849153
2011-03-27 11:00:00,4.2718925
2011-03-27 12:00:00,4.317732
2011-03-27 13:00:00,4.5236998
2011-03-27 14:00:00,4.521976
2011-03-27 15:00:00,4.568635
2011-03-27 16:00:00,5.327084
2011-03-27 17:00:00,5.4292097
2011-03-27 18:00:00,4.7760925
2011-03-27 19:00:00,5.027789
2011-03-27 20:00:00,4.410569
2011-03-27 21:00:00,4.4448476
2011-03-27 22:00:00,4.4448476
2011-03-27 23:00:00,4.237408
2011-03-28 00:00:00,3.7956724
2011-03-28 01:00:00,3.9165244
2011-03-28 02:00:00,3.9411771
2011-03-28 03:00:00,3.9411771
2011-03-28 05:00:00,3.9961138
2011-03-28 06:00:00,4.1950283
2011-03-28 07:00:00,4.7441173
2011-03-28 08:00:00,4.1350017
2011-03-28 09:00:00,4.5650005
2011-03-28 10:00:00,4.658501
2011-03-28 11:00:00,4.715844
2011-03-28 12:00:00,4.865553
2011-03-28 13:00:00,4.646102
2011-03-28 14:00:00,5.6377916
2011-03-28 15:00:00,5.094429
2011-03-28 16:00:00,5.253133
2011-03-28 17:00:00,5.4692135
2011-03-28 18:00:00,4.620242
2011-03-28 19:00:00,5.8222604
2011-03-28 20:00:00,5.8969707
2011-03-28 21:00:00,5.1285143
2011-03-28 22:00:00,5.0786314
2011-03-28 23:00:00,4.9785795
2011-03-29 00:00:00,4.644797
2011-03-29 01:00:00,4.7401032
2011-03-29 02:00:00,4.7401032
2011-03-29 03:00:00,4.7401032
2011-03-29 04:00:00,3.7160702
2011-03-29 05:00:00,4.2909813
2011-03-29 06:00:00,4.2206492
2011-03-29 07:00:00,4.2766523
2011-03-29 08:00:00,4.337674
2011-03-29 09:00:00,4.9275756
2011-03-29 10:00:00,5.070695
2011-03-29 11:00:00,5.405182
2011-03-29 12:00:00,5.9906635
2011-03-29 13:00:00,5.6011367
2011-03-29 14:00:00,5.5285683
2011-03-29 15:00:00,5.661439
2011-03-29 16:00:00,7.0235257
2011-03-29 17:00:00,6.5696855
2011-03-29 18:00:00,5.6565933
2011-03-29 19:00:00,5.6926813
2011-03-29 20:00:00,5.6565933
2011-03-29 21:00:00,4.6155643
2011-03-29 22:00:00,4.05868
2011-03-29 23:00:00,4.632201
2011-03-30 00:00:00,4.4976997
2011-03-30 01:00:00,4.7265873
2011-03-30 02:00:00,4.4976997
2011-03-30 03:00:00,4.1020007
2011-03-30 04:00:00,4.4976997
2011-03-30 05:00:00,4.291236
2011-03-30 06:00:00,4.430043
2011-03-30 07:00:00,4.426636
2011-03-30 08:00:00,4.5332065
2011-03-30 09:00:00,4.3350916
2011-03-30 10:00:00,4.3294992
2011-03-30 11:00:00,4.240324
2011-03-30 12:00:00,4.35701
2011-03-30 13:00:00,4.305613
2011-03-30 14:00:00,4.4192505
2011-03-30 15:00:00,3.4811614
2011-03-30 16:00:00,3.5917416
2011-03-30 17:00:00,3.6793265
2011-03-30 18:00:00,3.6426773
2011-03-30 19:00:00,3.6426773
2011-03-30 20:00:00,3.657795
2011-03-30 21:00:00,3.453498
2011-03-30 22:00:00,3.201408
2011-03-30 23:00:00,3.6434383
2011-03-31 00:00:00,3.2934747
2011-03-31 01:00:00,3.198971
2011-03-31 02:00:00,3.198971
2011-03-31 03:00:00,3.2934747
2011-03-31 04:00:00,3.3177211
2011-03-31 05:00:00,3.2934747
2011-03-31 06:00:00,3.6333919
2011-03-31 07:00:00,3.3177211
2011-03-31 08:00:00,3.6746469
2011-03-31 09:00:00,3.2076945
2011-03-31 10:00:00,3.2064087
2011-03-31 11:00:00,3.1816459
2011-03-31 12:00:00,3.1816459
2011-03-31 13:00:00,4.5113487
2011-03-31 14:00:00,4.5113487
2011-03-31 15:00:00,3.5468328
2011-03-31 16:00:00,4.109413
2011-03-31 17:00:00,4.1194134
2011-03-31 18:00:00,4.605805
2011-03-31 19:00:00,4.605805
2011-03-31 20:00:00,3.2533724
2011-03-31 21:00:00,3.809226
2011-03-31 22:00:00,3.2209396
2011-03-31 23:00:00,3.457513
2011-04-20 00:00:00,36.93859
2011-04-20 01:00:00,66.89254
2011-04-20 02:00:00,72.33919
2011-04-20 03:00:00,74.04845
2011-04-20 04:00:00,79.895294
2011-04-20 05:00:00,92.06171
2011-04-20 06:00:00,93.50729
2011-04-20 07:00:00,94.20481
2011-04-20 08:00:00,118.47591
2011-04-20 09:00:00,122.09646
2011-04-20 10:00:00,120.58022
2011-04-20 11:00:00,122.45346
2011-04-20 12:00:00,122.367096
2011-04-20 13:00:00,122.693054
2011-04-20 14:00:00,127.68297
2011-04-20 15:00:00,133.29475
2011-04-20 16:00:00,133.99312
2011-04-20 17:00:00,132.9769
2011-04-20 18:00:00,130.5491
