datetime,count
2011-02-23 10:00:00,44.746635
2011-02-23 11:00:00,51.03643
2011-02-23 12:00:00,62.90401
2011-02-23 13:00:00,64.05245
2011-02-23 14:00:00,57.962715
2011-02-23 15:00:00,59.404488
2011-02-23 16:00:00,68.2906
2011-02-23 17:00:00,207.19453
2011-02-23 18:00:00,218.5739
2011-02-23 19:00:00,126.99243
2011-02-23 20:00:00,73.79796
2011-02-23 21:00:00,60.022064
2011-02-23 22:00:00,53.202652
2011-02-23 23:00:00,32.334915
2011-02-24 00:00:00,15.710895
2011-02-24 01:00:00,9.408007
2011-02-24 02:00:00,7.3576064
2011-02-24 03:00:00,6.207922
2011-02-24 05:00:00,7.3629675
2011-02-24 06:00:00,29.378353
2011-02-24 07:00:00,72.468124
2011-02-24 08:00:00,197.09073
2011-02-24 09:00:00,94.0764
2011-02-24 10:00:00,45.35815
2011-02-24 11:00:00,53.798676
2011-02-24 12:00:00,63.02662
2011-02-24 13:00:00,62.64215
2011-02-24 14:00:00,55.984978
2011-02-24 15:00:00,41.868538
2011-02-24 16:00:00,41.525948
2011-02-24 17:00:00,157.49275
2011-02-24 18:00:00,129.4065
2011-02-24 19:00:00,53.675877
2011-02-24 20:00:00,53.924675
2011-02-24 21:00:00,57.532623
2011-02-24 22:00:00,42.094273
2011-02-24 23:00:00,31.45111
2011-02-25 00:00:00,16.143618
2011-02-25 01:00:00,8.791892
2011-02-25 02:00:00,6.289831
2011-02-25 03:00:00,3.883422
2011-02-25 05:00:00,4.668122
2011-02-25 06:00:00,20.673725
2011-02-25 07:00:00,49.028564
2011-02-25 08:00:00,113.502075
2011-02-25 09:00:00,51.96544
2011-02-25 10:00:00,33.783867
2011-02-25 11:00:00,76.47447
2011-02-25 12:00:00,70.11531
2011-02-25 13:00:00,69.27614
2011-02-25 14:00:00,62.169907
2011-02-25 15:00:00,84.93776
2011-02-25 16:00:00,72.48507
2011-02-25 17:00:00,152.06447
2011-02-25 18:00:00,154.02806
2011-02-25 19:00:00,109.19466
2011-02-25 20:00:00,59.832085
2011-02-25 21:00:00,56.352325
2011-02-25 22:00:00,55.105503
2011-02-25 23:00:00,40.74946
2011-02-26 00:00:00,33.499535
2011-02-26 01:00:00,21.086246
2011-02-26 02:00:00,13.709761
2011-02-26 03:00:00,8.523022
2011-02-26 04:00:00,4.1746316
2011-02-26 05:00:00,9.653048
2011-02-26 06:00:00,24.992981
2011-02-26 07:00:00,39.045864
2011-02-26 08:00:00,47.08385
2011-02-26 09:00:00,51.960533
2011-02-26 10:00:00,66.39731
2011-02-26 11:00:00,75.71297
2011-02-26 12:00:00,75.1576
2011-02-26 13:00:00,69.389595
2011-02-26 14:00:00,60.91292
2011-02-26 15:00:00,65.35415
2011-02-26 16:00:00,68.916435
2011-02-26 17:00:00,66.75063
2011-02-26 18:00:00,60.353165
2011-02-26 19:00:00,50.36779
2011-02-26 20:00:00,43.92537
2011-02-26 21:00:00,36.92502
2011-02-26 22:00:00,38.146385
2011-02-26 23:00:00,32.611687
2011-02-27 00:00:00,33.734497
2011-02-27 01:00:00,30.193825
2011-02-27 02:00:00,23.08141
2011-02-27 03:00:00,14.352245
2011-02-27 04:00:00,9.98753
2011-02-27 06:00:00,25.074516
2011-02-27 07:00:00,38.933167
2011-02-27 08:00:00,46.416275
2011-02-27 09:00:00,54.635994
2011-02-27 10:00:00,64.096115
2011-02-27 11:00:00,81.76195
2011-02-27 12:00:00,87.03952
2011-02-27 13:00:00,80.96772
2011-02-27 14:00:00,80.08869
2011-02-27 15:00:00,103.14956
2011-02-27 16:00:00,104.52453
2011-02-27 17:00:00,68.581985
2011-02-27 18:00:00,60.724007
2011-02-27 19:00:00,56.43296
2011-02-27 20:00:00,44.55476
2011-02-27 21:00:00,42.970528
2011-02-27 22:00:00,37.422607
2011-02-27 23:00:00,27.131668
2011-02-28 00:00:00,15.140501
2011-02-28 01:00:00,6.565811
2011-02-28 03:00:00,5.2584305
2011-02-28 05:00:00,26.63913
2011-02-28 06:00:00,41.68548
2011-02-28 07:00:00,74.12662
2011-02-28 08:00:00,145.45607
2011-02-28 09:00:00,77.29469
2011-02-28 10:00:00,55.566566
2011-02-28 11:00:00,65.47559
2011-02-28 12:00:00,82.263535
2011-02-28 13:00:00,46.804993
2011-02-28 14:00:00,30.106201
2011-02-28 15:00:00,31.765326
2011-02-28 16:00:00,51.73661
2011-02-28 17:00:00,58.928734
2011-02-28 18:00:00,80.16536
2011-02-28 19:00:00,50.94306
2011-02-28 20:00:00,34.94178
2011-02-28 21:00:00,40.541473
2011-02-28 22:00:00,19.244919
2011-02-28 23:00:00,16.146679
2011-03-20 00:00:00,49.61947
2011-03-20 01:00:00,44.965034
2011-03-20 02:00:00,32.55186
2011-03-20 03:00:00,23.643118
2011-03-20 04:00:00,14.951457
2011-03-20 05:00:00,16.806293
2011-03-20 06:00:00,31.004868
2011-03-20 07:00:00,49.50639
2011-03-20 08:00:00,82.33307
2011-03-20 09:00:00,110.52786
2011-03-20 10:00:00,147.08813
2011-03-20 11:00:00,145.49731
2011-03-20 12:00:00,147.12291
2011-03-20 13:00:00,127.41542
2011-03-20 14:00:00,117.084915
2011-03-20 15:00:00,123.37471
2011-03-20 16:00:00,122.98377
2011-03-20 17:00:00,126.24868
2011-03-20 18:00:00,107.35516
2011-03-20 19:00:00,85.52181
2011-03-20 20:00:00,74.825485
2011-03-20 21:00:00,59.78154
2011-03-20 22:00:00,52.691536
2011-03-20 23:00:00,31.478199
2011-03-21 00:00:00,29.436272
2011-03-21 01:00:00,23.511465
2011-03-21 02:00:00,22.351887
2011-03-21 03:00:00,18.54427
2011-03-21 05:00:00,34.00357
2011-03-21 06:00:00,67.80984
2011-03-21 07:00:00,79.09039
2011-03-21 08:00:00,208.32239
2011-03-21 09:00:00,94.03518
2011-03-21 10:00:00,57.05646
2011-03-21 11:00:00,71.081184
2011-03-21 12:00:00,88.38901
2011-03-21 13:00:00,115.16568
2011-03-21 14:00:00,112.313835
2011-03-21 15:00:00,126.30915
2011-03-21 16:00:00,126.51582
2011-03-21 17:00:00,232.52322
2011-03-21 18:00:00,217.54308
2011-03-21 19:00:00,163.58102
2011-03-21 20:00:00,121.46179
2011-03-21 21:00:00,75.18086
2011-03-21 22:00:00,59.82936
2011-03-21 23:00:00,44.308613
2011-03-22 00:00:00,41.214424
2011-03-22 01:00:00,26.98943
2011-03-22 02:00:00,31.113874
2011-03-22 03:00:00,50.04579
2011-03-22 04:00:00,43.407784
2011-03-22 05:00:00,45.409187
2011-03-22 06:00:00,77.726234
2011-03-22 07:00:00,148.0864
2011-03-22 08:00:00,245.73672
2011-03-22 09:00:00,105.85664
2011-03-22 10:00:00,74.50126
2011-03-22 11:00:00,86.954315
2011-03-22 12:00:00,112.623474
2011-03-22 13:00:00,125.82622
2011-03-22 14:00:00,118.19649
2011-03-22 15:00:00,123.598114
2011-03-22 16:00:00,135.56131
2011-03-22 17:00:00,236.39496
2011-03-22 18:00:00,227.60846
2011-03-22 19:00:00,144.73775
2011-03-22 20:00:00,104.347664
2011-03-22 21:00:00,81.56926
2011-03-22 22:00:00,66.480095
2011-03-22 23:00:00,45.408287
2011-03-23 00:00:00,33.145756
2011-03-23 01:00:00,24.880638
2011-03-23 02:00:00,23.300766
2011-03-23 03:00:00,21.526703
2011-03-23 05:00:00,41.74901
2011-03-23 06:00:00,77.3743
2011-03-23 07:00:00,104.167244
2011-03-23 08:00:00,231.05386
2011-03-23 09:00:00,98.93428
2011-03-23 10:00:00,56.893425
2011-03-23 11:00:00,64.81611
2011-03-23 12:00:00,70.477715
2011-03-23 13:00:00,66.24134
2011-03-23 14:00:00,77.346344
2011-03-23 15:00:00,83.39786
2011-03-23 16:00:00,97.05748
2011-03-23 17:00:00,178.03818
2011-03-23 18:00:00,107.55505
2011-03-23 19:00:00,90.7585
2011-03-23 20:00:00,46.180595
2011-03-23 21:00:00,42.588036
2011-03-23 22:00:00,49.84855
2011-03-23 23:00:00,30.683804
2011-03-24 00:00:00,31.09043
2011-03-24 01:00:00,25.004845
2011-03-24 02:00:00,23.530472
2011-03-24 03:00:00,18.978374
2011-03-24 04:00:00,13.281706
2011-03-24 05:00:00,19.519314
2011-03-24 06:00:00,74.93102
2011-03-24 07:00:00,80.782684
2011-03-24 08:00:00,118.90135
2011-03-24 09:00:00,84.588585
2011-03-24 10:00:00,50.190063
2011-03-24 11:00:00,68.96328
2011-03-24 12:00:00,84.78022
2011-03-24 13:00:00,87.74126
2011-03-24 14:00:00,84.987335
2011-03-24 15:00:00,85.859146
2011-03-24 16:00:00,95.48574
2011-03-24 17:00:00,173.12405
2011-03-24 18:00:00,167.79945
2011-03-24 19:00:00,124.9253
2011-03-24 20:00:00,95.27576
2011-03-24 21:00:00,77.87327
2011-03-24 22:00:00,68.32078
2011-03-24 23:00:00,46.77832
2011-03-25 00:00:00,36.051
2011-03-25 01:00:00,28.703302
2011-03-25 02:00:00,27.00322
2011-03-25 03:00:00,19.63623
2011-03-25 04:00:00,12.749407
2011-03-25 05:00:00,18.341341
2011-03-25 06:00:00,59.389015
2011-03-25 07:00:00,135.67805
2011-03-25 08:00:00,242.99487
2011-03-25 09:00:00,120.25372
2011-03-25 10:00:00,80.82906
2011-03-25 11:00:00,88.04487
2011-03-25 12:00:00,105.74244
2011-03-25 13:00:00,106.37248
2011-03-25 14:00:00,102.46167
2011-03-25 15:00:00,100.379776
2011-03-25 16:00:00,116.044334
2011-03-25 17:00:00,184.59267
2011-03-25 18:00:00,165.49852
2011-03-25 19:00:00,115.88274
2011-03-25 20:00:00,88.201645
2011-03-25 21:00:00,67.134895
2011-03-25 22:00:00,50.945255
2011-03-25 23:00:00,36.59971
2011-03-26 00:00:00,33.850197
2011-03-26 01:00:00,22.492138
2011-03-26 02:00:00,15.072839
2011-03-26 03:00:00,8.292787
2011-03-26 04:00:00,4.2654266
2011-03-26 05:00:00,4.5978785
2011-03-26 06:00:00,13.836555
2011-03-26 07:00:00,31.092157
2011-03-26 08:00:00,69.98573
2011-03-26 09:00:00,88.109665
2011-03-26 10:00:00,96.963486
2011-03-26 11:00:00,92.64299
2011-03-26 12:00:00,94.20653
2011-03-26 13:00:00,90.47689
2011-03-26 14:00:00,76.77658
2011-03-26 15:00:00,86.328514
2011-03-26 16:00:00,84.53788
2011-03-26 17:00:00,89.74765
2011-03-26 18:00:00,83.402466
2011-03-26 19:00:00,57.77755
2011-03-26 20:00:00,47.35132
2011-03-26 21:00:00,40.137108
2011-03-26 22:00:00,39.681023
2011-03-26 23:00:00,32.50032
2011-03-27 00:00:00,34.06781
2011-03-27 01:00:00,28.377468
2011-03-27 02:00:00,17.850433
2011-03-27 03:00:00,8.290346
2011-03-27 04:00:00,3.8581696
2011-03-27 06:00:00,11.443788
2011-03-27 07:00:00,25.371742
2011-03-27 08:00:00,52.722923
2011-03-27 09:00:00,76.61257
2011-03-27 10:00:00,74.079346
2011-03-27 11:00:00,92.14728
2011-03-27 12:00:00,93.16514
2011-03-27 13:00:00,82.96046
2011-03-27 14:00:00,71.7908
2011-03-27 15:00:00,76.55345
2011-03-27 16:00:00,81.04091
2011-03-27 17:00:00,89.59512
2011-03-27 18:00:00,72.90523
2011-03-27 19:00:00,56.473557
2011-03-27 20:00:00,47.217453
2011-03-27 21:00:00,37.90354
2011-03-27 22:00:00,34.687855
2011-03-27 23:00:00,24.0405
2011-03-28 00:00:00,12.183317
2011-03-28 01:00:00,7.3342676
2011-03-28 02:00:00,6.255721
2011-03-28 03:00:00,4.1319904
2011-03-28 05:00:00,7.1936827
2011-03-28 06:00:00,37.89496
2011-03-28 07:00:00,99.8967
2011-03-28 08:00:00,182.36075
2011-03-28 09:00:00,76.42224
2011-03-28 10:00:00,43.585514
2011-03-28 11:00:00,47.568146
2011-03-28 12:00:00,57.643337
2011-03-28 13:00:00,59.07435
2011-03-28 14:00:00,57.794586
2011-03-28 15:00:00,59.26458
2011-03-28 16:00:00,65.26965
2011-03-28 17:00:00,156.36494
2011-03-28 18:00:00,142.34273
2011-03-28 19:00:00,101.320145
2011-03-28 20:00:00,66.327896
2011-03-28 21:00:00,54.316605
2011-03-28 22:00:00,40.177742
2011-03-28 23:00:00,20.932978
2011-03-29 00:00:00,11.764904
2011-03-29 01:00:00,6.530674
2011-03-29 02:00:00,5.69345
2011-03-29 03:00:00,4.036149
2011-03-29 04:00:00,15.901403
2011-03-29 05:00:00,32.86696
2011-03-29 06:00:00,54.297432
2011-03-29 07:00:00,116.9552
2011-03-29 08:00:00,236.69998
2011-03-29 09:00:00,100.526794
2011-03-29 10:00:00,50.39271
2011-03-29 11:00:00,51.25723
2011-03-29 12:00:00,64.799774
2011-03-29 13:00:00,62.162907
2011-03-29 14:00:00,61.09773
2011-03-29 15:00:00,62.08743
2011-03-29 16:00:00,76.782845
2011-03-29 17:00:00,192.06093
2011-03-29 18:00:00,175.18433
2011-03-29 19:00:00,102.42333
2011-03-29 20:00:00,76.377045
2011-03-29 21:00:00,51.762554
2011-03-29 22:00:00,46.784912
2011-03-29 23:00:00,32.600185
2011-03-30 00:00:00,16.414677
2011-03-30 01:00:00,10.349395
2011-03-30 02:00:00,15.288839
2011-03-30 03:00:00,26.587505
2011-03-30 04:00:00,26.81017
2011-03-30 05:00:00,31.476486
2011-03-30 06:00:00,55.13367
2011-03-30 07:00:00,106.14799
2011-03-30 08:00:00,220.44666
2011-03-30 09:00:00,95.16203
2011-03-30 10:00:00,48.17051
2011-03-30 11:00:00,51.336014
2011-03-30 12:00:00,60.60363
2011-03-30 13:00:00,59.94568
2011-03-30 14:00:00,55.80699
2011-03-30 15:00:00,31.695087
2011-03-30 16:00:00,38.88062
2011-03-30 17:00:00,67.47152
2011-03-30 18:00:00,90.43762
2011-03-30 19:00:00,65.10893
2011-03-30 20:00:00,36.210453
2011-03-30 21:00:00,38.570507
2011-03-30 22:00:00,22.317436
2011-03-30 23:00:00,16.184769
2011-03-31 00:00:00,10.920183
2011-03-31 01:00:00,7.549389
2011-03-31 02:00:00,7.508094
2011-03-31 03:00:00,19.905708
2011-03-31 04:00:00,24.00541
2011-03-31 05:00:00,26.014412
2011-03-31 06:00:00,44.319
2011-03-31 07:00:00,58.614243
2011-03-31 08:00:00,212.61078
2011-03-31 09:00:00,52.919346
2011-03-31 10:00:00,29.86959
2011-03-31 11:00:00,37.20578
2011-03-31 12:00:00,43.051292
2011-03-31 13:00:00,50.726456
2011-03-31 14:00:00,45.992203
2011-03-31 15:00:00,37.13019
2011-03-31 16:00:00,51.642418
2011-03-31 17:00:00,105.86418
2011-03-31 18:00:00,119.74857
2011-03-31 19:00:00,87.60985
2011-03-31 20:00:00,40.854347
2011-03-31 21:00:00,47.099655
2011-03-31 22:00:00,24.289572
2011-03-31 23:00:00,22.394714
2011-04-20 00:00:00,75.17706
2011-04-20 01:00:00,68.28579
2011-04-20 02:00:00,64.43738
2011-04-20 03:00:00,34.841415
2011-04-20 04:00:00,30.064724
2011-04-20 05:00:00,46.56253
2011-04-20 06:00:00,85.41695
2011-04-20 07:00:00,165.10617
2011-04-20 08:00:00,309.84952
2011-04-20 09:00:00,152.18993
2011-04-20 10:00:00,107.074104
2011-04-20 11:00:00,128.1634
2011-04-20 12:00:00,153.3928
2011-04-20 13:00:00,150.9436
2011-04-20 14:00:00,142.15176
2011-04-20 15:00:00,147.83487
2011-04-20 16:00:00,178.23676
2011-04-20 17:00:00,260.52173
2011-04-20 18:00:00,275.86465
2011-04-20 19:00:00,225.7999
2011-04-20 20:00:00,185.76314
2011-04-20 21:00:00,169.2626
2011-04-20 22:00:00,141.86876
2011-04-20 23:00:00,107.77562
2011-04-21 00:00:00,89.260796
2011-04-21 01:00:00,70.728905
2011-04-21 02:00:00,65.40313
2011-04-21 03:00:00,55.498386
2011-04-21 04:00:00,52.43887
2011-04-21 05:00:00,60.98506
2011-04-21 06:00:00,88.22576
