datetime,count
2011-01-23 18:00:00,56.028748
2011-01-23 19:00:00,48.841507
2011-01-23 20:00:00,45.010838
2011-01-23 21:00:00,38.825233
2011-01-23 22:00:00,29.988888
2011-01-23 23:00:00,20.406761
2011-01-24 00:00:00,8.918852
2011-01-24 01:00:00,2.6595142
2011-01-24 03:00:00,0.43412086
2011-01-24 04:00:00,0.5568157
2011-01-24 05:00:00,2.4016442
2011-01-24 06:00:00,30.555017
2011-01-24 07:00:00,80.52104
2011-01-24 08:00:00,160.7732
2011-01-24 09:00:00,116.174934
2011-01-24 10:00:00,60.732292
2011-01-24 11:00:00,59.74484
2011-01-24 12:00:00,61.017952
2011-01-24 13:00:00,58.15381
2011-01-24 14:00:00,55.05801
2011-01-24 15:00:00,63.65752
2011-01-24 16:00:00,71.865974
2011-01-24 17:00:00,114.32919
2011-01-24 18:00:00,114.79879
2011-01-24 19:00:00,89.599335
2011-01-24 20:00:00,69.02698
2011-01-24 21:00:00,51.461987
2011-01-24 22:00:00,31.40483
2011-01-24 23:00:00,26.357193
2011-01-25 00:00:00,7.232833
2011-01-25 01:00:00,5.413864
2011-01-25 02:00:00,2.7747195
2011-01-25 04:00:00,2.9561837
2011-01-25 05:00:00,2.9679534
2011-01-25 06:00:00,38.121174
2011-01-25 07:00:00,86.54781
2011-01-25 08:00:00,176.58664
2011-01-25 09:00:00,122.36665
2011-01-25 10:00:00,62.913326
2011-01-25 11:00:00,65.10551
2011-01-25 12:00:00,69.498566
2011-01-25 13:00:00,68.57096
2011-01-25 14:00:00,65.53568
2011-01-25 15:00:00,71.03863
2011-01-25 16:00:00,88.7945
2011-01-25 17:00:00,144.17535
2011-01-25 18:00:00,141.37273
2011-01-25 19:00:00,96.944466
2011-01-25 20:00:00,76.58684
2011-01-25 21:00:00,57.76581
2011-01-25 22:00:00,37.73924
2011-01-25 23:00:00,29.376915
2011-01-26 00:00:00,12.921929
2011-01-26 01:00:00,6.7010417
2011-01-26 02:00:00,1.9120063
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,22.906818
2011-01-26 07:00:00,65.3093
2011-01-26 08:00:00,116.63954
2011-01-26 09:00:00,72.26453
2011-01-26 10:00:00,37.259224
2011-01-26 11:00:00,31.080458
2011-01-26 12:00:00,26.8749
2011-01-26 13:00:00,26.842226
2011-01-26 14:00:00,25.00304
2011-01-26 15:00:00,31.068806
2011-01-26 16:00:00,59.31651
2011-01-26 17:00:00,73.6474
2011-01-27 16:00:00,79.05401
2011-01-27 17:00:00,127.149666
2011-01-27 18:00:00,124.09421
2011-01-27 19:00:00,92.024864
2011-01-27 20:00:00,76.080666
2011-01-27 21:00:00,56.15481
2011-01-27 22:00:00,40.663967
2011-01-27 23:00:00,33.054577
2011-01-28 00:00:00,13.539553
2011-01-28 01:00:00,6.9808264
2011-01-28 02:00:00,5.2076416
2011-01-28 03:00:00,5.2174296
2011-01-28 05:00:00,8.094352
2011-01-28 06:00:00,36.64058
2011-01-28 07:00:00,97.79755
2011-01-28 08:00:00,176.84991
2011-01-28 09:00:00,82.60973
2011-01-28 10:00:00,45.47473
2011-01-28 11:00:00,49.292118
2011-01-28 12:00:00,53.112293
2011-01-28 13:00:00,50.167995
2011-01-28 14:00:00,54.13992
2011-01-28 15:00:00,66.9021
2011-01-28 16:00:00,81.32925
2011-01-28 17:00:00,127.71535
2011-01-28 18:00:00,119.06195
2011-01-28 19:00:00,93.60838
2011-01-28 20:00:00,72.37992
2011-01-28 21:00:00,54.10669
2011-01-28 22:00:00,41.103195
2011-01-28 23:00:00,34.997738
2011-01-29 00:00:00,30.462376
2011-01-29 01:00:00,21.940449
2011-01-29 02:00:00,14.818881
2011-01-29 03:00:00,5.3331223
2011-01-29 04:00:00,3.9122875
2011-01-29 06:00:00,4.3494973
2011-01-29 07:00:00,22.104227
2011-01-29 08:00:00,51.047153
2011-01-29 09:00:00,62.59181
2011-01-29 10:00:00,74.816376
2011-01-29 11:00:00,87.678375
2011-01-29 12:00:00,109.40484
2011-01-29 13:00:00,121.77151
2011-01-29 14:00:00,109.03827
2011-01-29 15:00:00,97.08566
2011-01-29 16:00:00,87.66911
2011-01-29 17:00:00,86.32985
2011-01-29 18:00:00,71.54927
2011-01-29 19:00:00,60.948177
2011-01-29 20:00:00,58.035656
2011-01-29 21:00:00,48.961193
2011-01-29 22:00:00,40.67481
2011-01-29 23:00:00,29.92849
2011-01-30 00:00:00,32.862343
2011-01-30 01:00:00,23.989954
2011-01-30 02:00:00,17.169592
2011-01-30 03:00:00,7.290109
2011-01-30 04:00:00,2.6510084
2011-01-30 05:00:00,3.3021905
2011-01-30 07:00:00,22.35675
2011-01-30 08:00:00,43.98929
2011-01-30 09:00:00,57.085594
2011-01-30 10:00:00,73.43446
2011-01-30 11:00:00,90.77875
2011-01-30 12:00:00,123.35758
2011-01-30 13:00:00,121.4258
2011-01-30 14:00:00,128.08241
2011-01-30 15:00:00,127.132706
2011-01-30 16:00:00,120.207825
2011-01-30 17:00:00,111.03932
2011-01-30 18:00:00,73.9918
2011-01-30 19:00:00,63.51206
2011-01-30 20:00:00,55.780075
2011-01-30 21:00:00,46.119453
2011-01-30 22:00:00,37.13007
2011-01-30 23:00:00,26.209158
2011-01-31 00:00:00,12.619849
2011-01-31 01:00:00,5.559483
2011-01-31 02:00:00,3.5633838
2011-01-31 03:00:00,4.026128
2011-01-31 04:00:00,3.9059904
2011-01-31 05:00:00,4.883493
2011-01-31 06:00:00,31.733196
2011-01-31 07:00:00,79.802284
2011-01-31 08:00:00,155.89236
2011-01-31 09:00:00,108.917496
2011-01-31 10:00:00,62.600975
2011-01-31 11:00:00,59.368313
2011-01-31 12:00:00,66.17487
2011-01-31 13:00:00,65.45066
2011-01-31 14:00:00,61.324364
2011-01-31 15:00:00,64.41962
2011-01-31 16:00:00,77.73544
2011-01-31 17:00:00,119.43963
2011-01-31 18:00:00,118.33893
2011-01-31 19:00:00,102.96465
2011-01-31 20:00:00,53.84434
2011-01-31 21:00:00,46.896423
2011-01-31 22:00:00,36.179535
2011-01-31 23:00:00,28.54098
2011-02-20 00:00:00,37.872692
2011-02-20 01:00:00,27.270359
2011-02-20 02:00:00,18.994207
2011-02-20 03:00:00,9.084049
2011-02-20 04:00:00,4.833582
2011-02-20 06:00:00,5.5237155
2011-02-20 07:00:00,22.423218
2011-02-20 08:00:00,51.031185
2011-02-20 09:00:00,90.896545
2011-02-20 10:00:00,124.247574
2011-02-20 11:00:00,145.11552
2011-02-20 12:00:00,146.32086
2011-02-20 13:00:00,150.02696
2011-02-20 14:00:00,138.61613
2011-02-20 15:00:00,128.56787
2011-02-20 16:00:00,113.15449
2011-02-20 17:00:00,102.87136
2011-02-20 18:00:00,86.435776
2011-02-20 19:00:00,75.46655
2011-02-20 20:00:00,64.49935
2011-02-20 21:00:00,51.006897
2011-02-20 22:00:00,41.533073
2011-02-20 23:00:00,30.971254
2011-02-21 00:00:00,22.162802
2011-02-21 01:00:00,13.157172
2011-02-21 02:00:00,8.977292
2011-02-21 03:00:00,6.9214044
2011-02-21 04:00:00,6.7482214
2011-02-21 05:00:00,10.314877
2011-02-21 06:00:00,63.14005
2011-02-21 07:00:00,115.08964
2011-02-21 08:00:00,136.94887
2011-02-21 09:00:00,125.908775
2011-02-21 10:00:00,95.53169
2011-02-21 11:00:00,105.8772
2011-02-21 12:00:00,107.96077
2011-02-21 13:00:00,58.94676
2011-02-21 14:00:00,86.32404
2011-02-21 15:00:00,75.90454
2011-02-21 16:00:00,56.429146
2011-02-21 17:00:00,101.27759
2011-02-21 18:00:00,86.48756
2011-02-21 19:00:00,70.52473
2011-02-21 20:00:00,41.535923
2011-02-21 21:00:00,41.34273
2011-02-21 22:00:00,29.08056
2011-02-21 23:00:00,18.672121
2011-02-22 06:00:00,32.07347
2011-02-22 07:00:00,85.35627
2011-02-22 08:00:00,164.47899
2011-02-22 09:00:00,110.390465
2011-02-22 10:00:00,75.71341
2011-02-22 11:00:00,75.173195
2011-02-22 12:00:00,76.0277
2011-02-22 13:00:00,75.639885
2011-02-22 14:00:00,71.92843
2011-02-22 15:00:00,79.30784
2011-02-22 16:00:00,95.386215
2011-02-22 17:00:00,216.26385
2011-02-22 18:00:00,203.11105
2011-02-22 19:00:00,114.51502
2011-02-22 20:00:00,90.47937
2011-02-22 21:00:00,62.8398
2011-02-22 22:00:00,39.36952
2011-02-22 23:00:00,28.216722
2011-02-23 00:00:00,10.947449
2011-02-23 01:00:00,5.529289
2011-02-23 02:00:00,2.8769407
2011-02-23 03:00:00,1.7995027
2011-02-23 05:00:00,5.320377
2011-02-23 06:00:00,38.706154
2011-02-23 07:00:00,94.196945
2011-02-23 08:00:00,177.08344
2011-02-23 09:00:00,123.824104
2011-02-23 10:00:00,76.47497
2011-02-23 11:00:00,77.00237
2011-02-23 12:00:00,81.030876
2011-02-23 13:00:00,83.311935
2011-02-23 14:00:00,77.715385
2011-02-23 15:00:00,87.63628
2011-02-23 16:00:00,102.42065
2011-02-23 17:00:00,235.98563
2011-02-23 18:00:00,232.59213
2011-02-23 19:00:00,171.5202
2011-02-23 20:00:00,104.73155
2011-02-23 21:00:00,94.38801
2011-02-23 22:00:00,64.48469
2011-02-23 23:00:00,34.841896
2011-02-24 00:00:00,15.921775
2011-02-24 01:00:00,8.524396
2011-02-24 02:00:00,4.6785803
2011-02-24 03:00:00,4.095723
2011-02-24 05:00:00,7.164489
2011-02-24 06:00:00,40.386845
2011-02-24 07:00:00,96.09281
2011-02-24 08:00:00,181.91908
2011-02-24 09:00:00,115.346405
2011-02-24 10:00:00,72.06945
2011-02-24 11:00:00,75.029854
2011-02-24 12:00:00,77.11048
2011-02-24 13:00:00,78.08873
2011-02-24 14:00:00,74.674904
2011-02-24 15:00:00,50.634724
2011-02-24 16:00:00,63.13718
2011-02-24 17:00:00,180.12242
2011-02-24 18:00:00,171.94315
2011-02-24 19:00:00,78.08139
2011-02-24 20:00:00,83.522934
2011-02-24 21:00:00,93.97192
2011-02-24 22:00:00,65.6283
2011-02-24 23:00:00,55.539944
2011-02-25 00:00:00,20.210354
2011-02-25 01:00:00,11.459931
2011-02-25 02:00:00,6.8837876
2011-02-25 03:00:00,6.1215467
2011-02-25 05:00:00,8.998943
2011-02-25 06:00:00,28.280725
2011-02-25 07:00:00,73.23082
2011-02-25 08:00:00,129.63669
2011-02-25 09:00:00,69.914734
2011-02-25 10:00:00,42.943264
2011-02-25 11:00:00,112.525024
2011-02-25 12:00:00,104.57484
2011-02-25 13:00:00,101.87034
2011-02-25 14:00:00,112.49036
2011-02-25 15:00:00,138.26425
2011-02-25 16:00:00,98.56859
2011-02-25 17:00:00,194.31024
2011-02-25 18:00:00,204.21869
2011-02-25 19:00:00,159.77135
2011-02-25 20:00:00,138.47461
2011-02-25 21:00:00,109.35045
2011-02-25 22:00:00,76.34792
2011-02-25 23:00:00,50.434647
2011-02-26 00:00:00,44.325382
2011-02-26 01:00:00,28.232433
2011-02-26 02:00:00,17.552431
2011-02-26 03:00:00,7.7401648
2011-02-26 04:00:00,7.0082526
2011-02-26 05:00:00,32.36056
2011-02-26 06:00:00,53.965733
2011-02-26 07:00:00,85.846954
2011-02-26 08:00:00,112.66232
2011-02-26 09:00:00,110.900116
2011-02-26 10:00:00,115.16017
2011-02-26 11:00:00,110.19465
2011-02-26 12:00:00,101.85869
2011-02-26 13:00:00,97.42524
2011-02-26 14:00:00,89.51514
2011-02-26 15:00:00,94.39047
2011-02-26 16:00:00,105.06594
2011-02-26 17:00:00,100.07498
2011-02-26 18:00:00,89.83026
2011-02-26 19:00:00,76.97908
2011-02-26 20:00:00,70.545906
2011-02-26 21:00:00,54.566406
2011-02-26 22:00:00,50.331154
2011-02-26 23:00:00,37.329887
2011-02-27 00:00:00,45.13852
2011-02-27 01:00:00,36.651108
2011-02-27 02:00:00,27.6561
2011-02-27 03:00:00,32.109535
2011-02-27 04:00:00,30.072771
2011-02-27 06:00:00,54.143856
2011-02-27 07:00:00,70.713165
2011-02-27 08:00:00,92.95602
2011-02-27 09:00:00,103.848274
2011-02-27 10:00:00,104.95261
2011-02-27 11:00:00,125.69043
2011-02-27 12:00:00,122.438995
2011-02-27 13:00:00,120.51138
2011-02-27 14:00:00,118.74111
2011-02-27 15:00:00,139.3605
2011-02-27 16:00:00,160.18063
2011-02-27 17:00:00,101.84797
2011-02-27 18:00:00,87.873474
2011-02-27 19:00:00,77.09815
2011-02-27 20:00:00,68.95536
2011-02-27 21:00:00,56.215557
2011-02-27 22:00:00,47.31829
2011-02-27 23:00:00,38.23208
2011-02-28 00:00:00,22.761332
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,1.3174292
2011-02-28 05:00:00,49.01372
2011-02-28 06:00:00,88.92605
2011-02-28 07:00:00,128.76236
2011-02-28 08:00:00,146.95393
2011-02-28 09:00:00,131.31682
2011-02-28 10:00:00,95.602356
2011-02-28 11:00:00,109.2787
2011-02-28 12:00:00,117.45638
2011-02-28 13:00:00,64.20525
2011-02-28 14:00:00,35.6116
2011-02-28 15:00:00,42.351162
2011-02-28 16:00:00,55.597412
2011-02-28 17:00:00,83.758415
2011-02-28 18:00:00,120.767136
2011-02-28 19:00:00,52.17207
2011-02-28 20:00:00,46.44751
2011-02-28 21:00:00,59.383213
2011-02-28 22:00:00,24.202951
2011-02-28 23:00:00,28.753414
2011-03-20 00:00:00,51.96764
2011-03-20 01:00:00,37.687355
2011-03-20 02:00:00,27.759827
2011-03-20 03:00:00,15.547148
2011-03-20 04:00:00,8.575153
2011-03-20 05:00:00,11.826288
2011-03-20 06:00:00,54.269573
2011-03-20 07:00:00,88.82406
2011-03-20 08:00:00,132.33725
2011-03-20 09:00:00,146.34073
2011-03-20 10:00:00,162.34175
2011-03-20 11:00:00,173.92603
2011-03-20 12:00:00,171.37958
2011-03-20 13:00:00,162.04976
2011-03-20 14:00:00,151.37578
2011-03-20 15:00:00,149.40697
2011-03-20 16:00:00,147.42595
2011-03-20 17:00:00,134.7036
2011-03-20 18:00:00,117.684555
2011-03-20 19:00:00,97.02191
2011-03-20 20:00:00,84.72889
2011-03-20 21:00:00,54.86551
2011-03-20 22:00:00,41.60334
2011-03-20 23:00:00,27.867098
2011-03-21 00:00:00,15.02932
2011-03-21 01:00:00,6.961509
2011-03-21 02:00:00,3.3016288
2011-03-21 03:00:00,7.0060334
2011-03-21 05:00:00,43.211872
2011-03-21 06:00:00,89.43738
2011-03-21 07:00:00,119.93851
2011-03-21 08:00:00,197.72444
2011-03-21 09:00:00,132.63452
2011-03-21 10:00:00,80.61912
2011-03-21 11:00:00,88.340866
2011-03-21 12:00:00,98.93926
2011-03-21 13:00:00,133.18303
2011-03-21 14:00:00,118.613815
2011-03-21 15:00:00,135.27194
2011-03-21 16:00:00,156.49979
2011-03-21 17:00:00,246.9487
2011-03-21 18:00:00,234.87894
2011-03-21 19:00:00,189.84882
2011-03-21 20:00:00,159.96231
2011-03-21 21:00:00,100.08095
2011-03-21 22:00:00,63.5688
2011-03-21 23:00:00,58.77487
2011-03-22 00:00:00,23.879654
2011-03-22 01:00:00,10.999579
2011-03-22 02:00:00,30.25287
2011-03-22 03:00:00,55.31972
2011-03-22 04:00:00,56.183876
2011-03-22 05:00:00,63.83807
2011-03-22 06:00:00,116.119835
2011-03-22 07:00:00,158.06367
2011-03-22 08:00:00,219.14888
2011-03-22 09:00:00,135.47562
2011-03-22 10:00:00,101.18138
2011-03-22 11:00:00,110.68328
2011-03-22 12:00:00,130.29794
2011-03-22 13:00:00,131.9399
2011-03-22 14:00:00,126.04747
2011-03-22 15:00:00,132.21982
2011-03-22 16:00:00,170.69922
2011-03-22 17:00:00,242.97105
2011-03-22 18:00:00,238.28035
2011-03-22 19:00:00,153.03174
2011-03-22 20:00:00,119.732124
2011-03-22 21:00:00,74.40713
2011-03-22 22:00:00,56.565144
2011-03-22 23:00:00,44.34372
2011-03-23 00:00:00,17.358427
2011-03-23 01:00:00,6.0484247
2011-03-23 02:00:00,2.3212948
2011-03-23 03:00:00,13.090591
2011-03-23 05:00:00,45.876564
2011-03-23 06:00:00,107.28484
2011-03-23 07:00:00,141.29645
2011-03-23 08:00:00,219.76622
2011-03-23 09:00:00,134.63196
2011-03-23 10:00:00,83.830765
2011-03-23 11:00:00,93.91747
2011-03-23 12:00:00,94.53547
2011-03-23 13:00:00,66.19898
2011-03-23 14:00:00,89.01184
2011-03-23 15:00:00,92.36074
2011-03-23 16:00:00,126.64202
2011-03-23 17:00:00,197.45119
2011-03-23 18:00:00,123.60256
2011-03-23 19:00:00,95.27643
2011-03-23 20:00:00,51.450188
2011-03-23 21:00:00,46.681656
2011-03-23 22:00:00,40.87747
2011-03-23 23:00:00,26.821571
2011-03-24 00:00:00,16.775183
2011-03-24 01:00:00,7.084423
2011-03-24 02:00:00,2.1670604
2011-03-24 03:00:00,4.2180176
2011-03-24 04:00:00,6.0956397
2011-03-24 05:00:00,12.709873
2011-03-24 06:00:00,94.09485
2011-03-24 07:00:00,109.89311
2011-03-24 08:00:00,128.06773
2011-03-24 09:00:00,120.46236
2011-03-24 10:00:00,68.35941
2011-03-24 11:00:00,87.79019
2011-03-24 12:00:00,88.28673
2011-03-24 13:00:00,94.80952
2011-03-24 14:00:00,90.873665
2011-03-24 15:00:00,92.08838
2011-03-24 16:00:00,119.89481
2011-03-24 17:00:00,178.82812
2011-03-24 18:00:00,165.77016
2011-03-24 19:00:00,131.28528
2011-03-24 20:00:00,102.64299
2011-03-24 21:00:00,68.70433
2011-03-24 22:00:00,48.501076
2011-03-24 23:00:00,36.387753
2011-03-25 00:00:00,17.970064
2011-03-25 01:00:00,10.698111
2011-03-25 02:00:00,7.1140428
2011-03-25 03:00:00,7.706541
2011-03-25 04:00:00,8.463146
2011-03-25 05:00:00,14.3024025
2011-03-25 06:00:00,68.51562
2011-03-25 07:00:00,146.54675
2011-03-25 08:00:00,221.27686
2011-03-25 09:00:00,139.97198
2011-03-25 10:00:00,110.05652
2011-03-25 11:00:00,100.97603
2011-03-25 12:00:00,104.138405
2011-03-25 13:00:00,105.80796
2011-03-25 14:00:00,102.74861
2011-03-25 15:00:00,102.68085
2011-03-25 16:00:00,120.54727
2011-03-25 17:00:00,170.91644
2011-03-25 18:00:00,166.4184
2011-03-25 19:00:00,126.37808
2011-03-25 20:00:00,104.265
2011-03-25 21:00:00,67.57605
2011-03-25 22:00:00,44.78565
2011-03-25 23:00:00,37.20849
2011-03-26 00:00:00,36.062954
2011-03-26 01:00:00,29.8371
2011-03-26 02:00:00,19.554588
2011-03-26 03:00:00,9.792196
2011-03-26 04:00:00,9.056835
2011-03-26 05:00:00,7.2308645
2011-03-26 06:00:00,23.682863
2011-03-26 07:00:00,82.839806
2011-03-26 08:00:00,140.34457
2011-03-26 09:00:00,150.403
2011-03-26 10:00:00,151.41953
2011-03-26 11:00:00,142.56628
2011-03-26 12:00:00,133.18062
2011-03-26 13:00:00,139.47083
2011-03-26 14:00:00,135.52367
2011-03-26 15:00:00,141.69427
2011-03-26 16:00:00,135.11017
2011-03-26 17:00:00,122.29513
2011-03-26 18:00:00,115.665245
2011-03-26 19:00:00,95.94934
2011-03-26 20:00:00,82.83562
2011-03-26 21:00:00,57.589924
2011-03-26 22:00:00,48.59287
2011-03-26 23:00:00,35.730324
2011-03-27 00:00:00,41.345016
2011-03-27 01:00:00,32.947285
2011-03-27 02:00:00,22.829872
2011-03-27 03:00:00,10.551925
2011-03-27 04:00:00,6.3755627
2011-03-27 06:00:00,19.574526
2011-03-27 07:00:00,60.3531
2011-03-27 08:00:00,131.68962
2011-03-27 09:00:00,140.93382
2011-03-27 10:00:00,132.49782
2011-03-27 11:00:00,130.82529
2011-03-27 12:00:00,129.44577
2011-03-27 13:00:00,134.93076
2011-03-27 14:00:00,134.07913
2011-03-27 15:00:00,136.1985
2011-03-27 16:00:00,138.41728
2011-03-27 17:00:00,122.16188
2011-03-27 18:00:00,107.612366
2011-03-27 19:00:00,92.8671
2011-03-27 20:00:00,83.718346
2011-03-27 21:00:00,57.568687
2011-03-27 22:00:00,43.246082
2011-03-27 23:00:00,33.948433
2011-03-28 00:00:00,15.3292055
2011-03-28 01:00:00,7.758325
2011-03-28 02:00:00,4.606144
2011-03-28 03:00:00,5.0338655
2011-03-28 05:00:00,11.042041
2011-03-28 06:00:00,64.65909
2011-03-28 07:00:00,156.84384
2011-03-28 08:00:00,224.27956
2011-03-28 09:00:00,144.23955
2011-03-28 10:00:00,95.28624
2011-03-28 11:00:00,92.79022
2011-03-28 12:00:00,98.132835
2011-03-28 13:00:00,96.28687
2011-03-28 14:00:00,95.20211
2011-03-28 15:00:00,100.34748
2011-03-28 16:00:00,123.31848
2011-03-28 17:00:00,182.93587
2011-03-28 18:00:00,175.68335
2011-03-28 19:00:00,140.4177
2011-03-28 20:00:00,108.24145
2011-03-28 21:00:00,70.11968
2011-03-28 22:00:00,44.83331
2011-03-28 23:00:00,31.065798
2011-03-29 00:00:00,18.94657
2011-03-29 01:00:00,8.69642
2011-03-29 02:00:00,5.82465
2011-03-29 03:00:00,5.824171
2011-03-29 04:00:00,34.850304
2011-03-29 05:00:00,59.097897
2011-03-29 06:00:00,109.17695
2011-03-29 07:00:00,162.47781
2011-03-29 08:00:00,243.63925
2011-03-29 09:00:00,148.31506
2011-03-29 10:00:00,96.914696
2011-03-29 11:00:00,93.15592
2011-03-29 12:00:00,104.361275
2011-03-29 13:00:00,101.20152
2011-03-29 14:00:00,95.84966
2011-03-29 15:00:00,106.87327
2011-03-29 16:00:00,125.92999
2011-03-29 17:00:00,192.42323
2011-03-29 18:00:00,188.02266
2011-03-29 19:00:00,145.66267
2011-03-29 20:00:00,115.447296
2011-03-29 21:00:00,76.93889
2011-03-29 22:00:00,61.293503
2011-03-29 23:00:00,42.69566
2011-03-30 00:00:00,22.358944
2011-03-30 01:00:00,13.077701
2011-03-30 02:00:00,36.265125
2011-03-30 03:00:00,55.75995
2011-03-30 04:00:00,56.28636
2011-03-30 05:00:00,61.372627
2011-03-30 06:00:00,110.8673
2011-03-30 07:00:00,161.7771
2011-03-30 08:00:00,234.60464
2011-03-30 09:00:00,148.64952
2011-03-30 10:00:00,94.26255
2011-03-30 11:00:00,93.19718
2011-03-30 12:00:00,97.99307
2011-03-30 13:00:00,95.76188
2011-03-30 14:00:00,87.93679
2011-03-30 15:00:00,58.038765
2011-03-30 16:00:00,71.24134
2011-03-30 17:00:00,108.51041
2011-03-30 18:00:00,151.11935
2011-03-30 19:00:00,122.84832
2011-03-30 20:00:00,57.18612
2011-03-30 21:00:00,57.407036
2011-03-30 22:00:00,28.165434
2011-03-30 23:00:00,20.480022
2011-03-31 00:00:00,11.408273
2011-03-31 01:00:00,4.3503017
2011-03-31 02:00:00,1.606412
2011-03-31 03:00:00,35.360725
2011-03-31 04:00:00,34.838837
2011-03-31 05:00:00,39.535927
2011-03-31 06:00:00,67.10178
2011-03-31 07:00:00,106.274734
2011-03-31 08:00:00,208.69937
2011-03-31 09:00:00,84.86441
2011-03-31 10:00:00,56.72598
2011-03-31 11:00:00,62.05913
2011-03-31 12:00:00,62.954674
2011-03-31 13:00:00,66.52556
2011-03-31 14:00:00,61.26152
2011-03-31 15:00:00,60.53443
2011-03-31 16:00:00,109.766655
2011-03-31 17:00:00,158.03427
2011-03-31 18:00:00,164.2471
2011-03-31 19:00:00,134.85687
2011-03-31 20:00:00,60.96614
2011-03-31 21:00:00,63.637363
2011-03-31 22:00:00,34.428207
2011-03-31 23:00:00,30.699715
2011-04-20 00:00:00,65.43979
2011-04-20 01:00:00,58.438457
2011-04-20 02:00:00,55.66515
2011-04-20 03:00:00,56.34098
2011-04-20 04:00:00,57.53836
2011-04-20 05:00:00,66.86528
2011-04-20 06:00:00,117.33866
2011-04-20 07:00:00,198.95717
2011-04-20 08:00:00,366.38956
2011-04-20 09:00:00,186.49805
2011-04-20 10:00:00,133.59802
2011-04-20 11:00:00,139.59859
2011-04-20 12:00:00,156.98703
2011-04-20 13:00:00,149.17708
2011-04-20 14:00:00,141.53613
2011-04-20 15:00:00,150.67926
2011-04-20 16:00:00,229.178
2011-04-20 17:00:00,319.40753
2011-04-20 18:00:00,330.83746
2011-04-20 19:00:00,274.13406
2011-04-20 20:00:00,210.44327
2011-04-20 21:00:00,189.27335
2011-04-20 22:00:00,142.5146
2011-04-20 23:00:00,133.29051
2011-04-21 00:00:00,85.26301
2011-04-21 01:00:00,70.6811
2011-04-21 02:00:00,67.04777
2011-04-21 03:00:00,67.02921
2011-04-21 04:00:00,70.18533
2011-04-21 05:00:00,71.15522
